time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),rain (mm),snowfall (cm),precipitation (mm),pressure_msl (hPa),weather_code (wmo code),apparent_temperature (°C),wind_speed_10m (km/h),snow_depth (m),cloud_cover (%)
2011-05-27T08:00,18.5,99,18.4,0,0,0,1013.8,2,20.6,6.1,0,58
2011-05-27T09:00,18.5,99,18.4,0,0,0,1014.5,3,21,3.4,0,91
2011-05-27T10:00,18.3,99,18.2,0,0,0,1014.9,3,19.9,9.1,0,100
2011-05-27T11:00,19.2,98,18.8,0,0,0,1015,3,21.2,8.2,0,100
2011-05-27T12:00,20.6,93,19.4,0,0,0,1015.2,3,23.2,6.4,0,99
2011-05-27T13:00,22.5,86,20.1,0,0,0,1015.6,3,25.8,4.2,0,92
2011-05-27T14:00,24.5,80,20.9,0,0,0,1015.5,3,28.2,4.3,0,84
2011-05-27T15:00,26.3,73,21,0,0,0,1015.2,1,30.5,6.4,0,45
2011-05-27T16:00,27.7,67,20.9,0,0,0,1015,1,32.4,8.7,0,26
2011-05-27T17:00,28.5,61,20.4,0,0,0,1014.9,0,32.8,11.8,0,18
2011-05-27T18:00,28.6,61,20.2,0,0,0,1014.4,1,32.2,13,0,42
2011-05-27T19:00,27,67,20.4,0,0,0,1013.8,2,30.8,12.9,0,51
2011-05-27T20:00,27.2,66,20.3,0,0,0,1013.6,2,30.3,11.8,0,58
2011-05-27T21:00,27,66,20,0,0,0,1013.6,2,29.2,10.8,0,60
2011-05-27T22:00,26.4,68,20,0,0,0,1012.9,3,28.9,9.4,0,82
2011-05-27T23:00,25.1,74,20.1,0,0,0,1013.1,2,27.4,10.8,0,79
2011-05-28T00:00,23.6,77,19.4,0,0,0,1013.7,2,25.3,12.7,0,78
2011-05-28T01:00,22.5,76,18.1,0,0,0,1014,3,23.3,14.1,0,90
2011-05-28T02:00,21.7,75,17.1,0,0,0,1014.8,3,22.1,14.4,0,94
2011-05-28T03:00,20.9,77,16.8,0,0,0,1015.3,3,21.3,13.6,0,99
2011-05-28T04:00,20.2,83,17.1,0,0,0,1015.4,3,20.9,12.4,0,100
2011-05-28T05:00,19.5,88,17.5,0,0,0,1015.7,3,20.5,11.7,0,100
2011-05-28T06:00,19,92,17.7,0,0,0,1015.7,3,20.3,10.5,0,100
2011-05-28T07:00,19,92,17.8,0,0,0,1015.5,3,20.4,9.4,0,100
2011-05-28T08:00,18.8,94,17.9,0,0,0,1015.5,3,20.5,8.3,0,100
2011-05-28T09:00,18.5,96,17.9,0,0,0,1015.5,3,20.2,7.8,0,97
2011-05-28T10:00,18.3,97,17.8,0,0,0,1016.2,3,20.4,4.9,0,95
2011-05-28T11:00,19.4,95,18.6,0,0,0,1016.9,3,21.6,6.3,0,93
2011-05-28T12:00,20.9,89,19,0,0,0,1017.3,3,23.4,6.2,0,100
2011-05-28T13:00,22.3,83,19.3,0,0,0,1017.5,3,24.9,6.1,0,98
2011-05-28T14:00,23.5,78,19.4,0,0,0,1017.6,3,26,7.3,0,92
2011-05-28T15:00,24.6,72,19.3,0,0,0,1017.5,3,27.2,8.4,0,86
2011-05-28T16:00,25.4,69,19.3,0,0,0,1017.3,1,28.6,10.8,0,31
2011-05-28T17:00,25.6,68,19.2,0,0,0,1017.1,0,28.4,12.7,0,13
2011-05-28T18:00,26.1,66,19.3,0,0,0,1016.9,1,29,15.2,0,23
2011-05-28T19:00,25.5,68,19.1,1,0,1,1016.9,55,27.5,16,0,29
2011-05-28T20:00,24.5,72,19.2,0.2,0,0.2,1016.9,51,25.6,16.9,0,42
2011-05-28T21:00,24.1,74,19.2,0,0,0,1016.8,1,25.3,15.7,0,34
2011-05-28T22:00,23.6,76,19.1,0,0,0,1016.7,1,24.6,16.4,0,25
2011-05-28T23:00,22.6,80,19,0,0,0,1016.8,0,23.7,15.8,0,15
2011-05-29T00:00,21.6,84,18.8,0,0,0,1016.7,1,22.6,15.1,0,26
2011-05-29T01:00,20.6,87,18.4,0,0,0,1017.5,1,21.8,12.7,0,37
2011-05-29T02:00,20,90,18.2,0,0,0,1018.5,1,21.3,11.5,0,28
2011-05-29T03:00,19.5,92,18.1,0,0,0,1018.7,1,20.6,12.3,0,36
2011-05-29T04:00,19.2,92,18,0,0,0,1018.9,2,20.4,11.9,0,73
2011-05-29T05:00,18.8,94,17.9,0,0,0,1018.7,2,19.9,12.1,0,67
2011-05-29T06:00,18.5,96,17.8,0,0,0,1018.3,3,19.5,12.3,0,89
2011-05-29T07:00,18.8,95,17.9,0,0,0,1018.4,3,20,10.8,0,99
2011-05-29T08:00,18.8,95,18,0,0,0,1018.6,3,20.2,10.1,0,89
2011-05-29T09:00,18.8,96,18.2,0,0,0,1018.5,3,20.2,10.8,0,83
2011-05-29T10:00,18.9,96,18.3,0,0,0,1019.1,2,21,6.2,0,76
2011-05-29T11:00,19.7,93,18.5,0,0,0,1019.8,2,21.8,7,0,58
2011-05-29T12:00,21.1,86,18.6,0,0,0,1020.1,2,23.2,7.1,0,72
2011-05-29T13:00,22.2,82,19,0,0,0,1020.1,3,24.6,6.9,0,91
2011-05-29T14:00,23.4,78,19.2,0,0,0,1019.9,2,25.7,7.6,0,78
2011-05-29T15:00,24.4,74,19.5,0,0,0,1019.6,3,26.7,9.2,0,88
2011-05-29T16:00,25.2,71,19.6,0,0,0,1019.5,3,27.2,11.6,0,100
2011-05-29T17:00,25.8,69,19.6,0,0,0,1019.4,3,27.8,12.6,0,100
2011-05-29T18:00,26,69,19.9,0.2,0,0.2,1018.5,51,28.3,13.1,0,100
2011-05-29T19:00,26.3,67,19.8,0,0,0,1018,3,28.3,13,0,95
2011-05-29T20:00,26.3,68,19.9,0,0,0,1017.9,2,28.3,12.3,0,65
2011-05-29T21:00,26.2,69,20,0,0,0,1017.3,0,28.3,11.9,0,17
2011-05-29T22:00,25.8,72,20.3,0,0,0,1017.6,2,28.6,8.1,0,74
2011-05-29T23:00,25,76,20.5,0,0,0,1017.6,2,27.9,8.6,0,74
2011-05-30T00:00,23.9,81,20.5,0,0,0,1017.8,3,26.6,9.3,0,88
2011-05-30T01:00,23,84,20.2,0,0,0,1018.3,3,25.5,9.8,0,89
2011-05-30T02:00,22.6,86,20.2,0,0,0,1018.6,3,24.8,11.7,0,100
2011-05-30T03:00,22.1,88,20.1,0,0,0,1018.9,3,24.2,12.2,0,100
2011-05-30T04:00,21.7,90,20,0,0,0,1018.8,3,23.7,12.4,0,92
2011-05-30T05:00,21.3,92,19.9,0,0,0,1018.1,3,23.2,12.6,0,100
2011-05-30T06:00,21.1,93,19.8,0,0,0,1017.4,1,22.9,13.2,0,40
2011-05-30T07:00,21.2,92,19.9,0,0,0,1017.2,1,23,13.5,0,24
2011-05-30T08:00,21,93,19.8,0,0,0,1017.1,1,23,12.1,0,34
2011-05-30T09:00,20.9,93,19.8,0,0,0,1017.6,1,22.9,11.8,0,31
2011-05-30T10:00,20.9,93,19.8,0,0,0,1017.7,3,23.1,10.5,0,91
2011-05-30T11:00,21.6,92,20.2,0.6,0,0.6,1018.3,53,24.3,8.4,0,96
2011-05-30T12:00,22.7,89,20.8,3.7,0,3.7,1018.9,63,25.8,7.9,0,96
2011-05-30T13:00,23.1,89,21.3,4.9,0,4.9,1019.2,63,26.4,8.5,0,91
2011-05-30T14:00,24.2,84,21.4,0.2,0,0.2,1019.2,51,27.2,11,0,90
2011-05-30T15:00,25.6,77,21.2,0,0,0,1019,3,28.2,12.1,0,88
2011-05-30T16:00,26.5,72,21.2,0,0,0,1019.3,3,29.1,13,0,95
2011-05-30T17:00,27.7,67,21,0,0,0,1019.1,3,30.9,11.8,0,89
2011-05-30T18:00,28.4,64,20.9,0,0,0,1018.8,3,31.7,11.4,0,90
2011-05-30T19:00,28.8,61,20.6,0,0,0,1018.2,2,31.4,10.9,0,76
2011-05-30T20:00,29.6,58,20.5,0,0,0,1018.2,2,32.3,10.8,0,77
2011-05-30T21:00,29.8,57,20.5,0,0,0,1017.9,1,32.5,9.5,0,35
2011-05-30T22:00,29.9,59,21,0,0,0,1018.1,0,33.6,4.4,0,14
2011-05-30T23:00,29.3,65,22.1,0,0,0,1018.2,0,33.5,4.9,0,2
2011-05-31T00:00,28,73,22.7,0,0,0,1018.5,0,32.3,7.2,0,6
2011-05-31T01:00,25.7,82,22.3,0,0,0,1018.9,1,29.7,7.2,0,33
2011-05-31T02:00,24.2,86,21.7,0,0,0,1019.9,1,27.9,7,0,44
2011-05-31T03:00,23,89,21.2,0,0,0,1020.2,2,26.4,7.1,0,54
2011-05-31T04:00,22.2,91,20.6,0,0,0,1020.3,1,25.3,7.2,0,45
2011-05-31T05:00,21.5,92,20.2,0,0,0,1020.4,1,24.4,7.1,0,29
2011-05-31T06:00,21.1,93,19.8,0,0,0,1020.3,0,23.9,6.3,0,1
2011-05-31T07:00,20.9,92,19.5,0,0,0,1020.2,0,23.4,7.2,0,0
2011-05-31T08:00,20.7,92,19.3,0,0,0,1020.4,0,22.9,9,0,0
2011-05-31T09:00,20.6,91,19.2,0,0,0,1020.7,0,22.6,10.2,0,0
2011-05-31T10:00,20.5,90,18.8,0,0,0,1021.2,0,22.4,9.6,0,0
2011-05-31T11:00,21.5,86,19,0,0,0,1021.9,0,23.3,10.5,0,0
2011-05-31T12:00,22.9,76,18.3,0,0,0,1022.2,0,24.5,9.4,0,0
2011-05-31T13:00,23.8,70,18,0,0,0,1022.4,0,25.5,8.7,0,0
2011-05-31T14:00,24.8,67,18.2,0,0,0,1022.5,0,27.2,7.9,0,0
2011-05-31T15:00,25.8,64,18.5,0,0,0,1022.8,0,29.3,6.9,0,0
2011-05-31T16:00,26.6,62,18.6,0,0,0,1022.8,0,31,6,0,0
2011-05-31T17:00,27.1,60,18.7,0,0,0,1022.5,0,32,5.4,0,0
2011-05-31T18:00,27.3,60,18.9,0,0,0,1022,0,32.4,4.7,0,0
2011-05-31T19:00,28.3,59,19.6,0,0,0,1021.3,0,33.2,5.2,0,0
2011-05-31T20:00,27.9,62,20,0,0,0,1021.3,0,31.9,7.7,0,0
2011-05-31T21:00,27,67,20.3,0,0,0,1021.3,0,29.6,11.2,0,2
2011-05-31T22:00,25.4,75,20.6,0,0,0,1021.7,0,27.6,12.7,0,3
2011-05-31T23:00,23.4,81,19.9,0,0,0,1021.5,0,25.3,13.3,0,0
2011-06-01T00:00,21.8,85,19.1,0,0,0,1021.7,0,23.7,10.7,0,1
2011-06-01T01:00,20.6,87,18.4,0,0,0,1021.7,0,22.4,9,0,7
2011-06-01T02:00,20,89,18.2,0,0,0,1022.2,0,21.6,9.1,0,12
2011-06-01T03:00,19.6,92,18.2,0,0,0,1022.3,0,21.2,9,0,7
2011-06-01T04:00,19.3,94,18.3,0,0,0,1021.9,1,21.1,8.2,0,27
2011-06-01T05:00,19,96,18.4,0,0,0,1021.7,1,20.9,8.2,0,37
2011-06-01T06:00,18.8,97,18.4,0,0,0,1021.1,1,20.8,7.7,0,32
2011-06-01T07:00,19.1,95,18.3,0,0,0,1020.6,1,20.9,8.4,0,36
2011-06-01T08:00,19.1,96,18.4,0,0,0,1020.3,1,20.8,9.5,0,21
2011-06-01T09:00,19.2,95,18.4,0,0,0,1020,0,21,8.7,0,6
2011-06-01T10:00,19.4,95,18.6,0,0,0,1020.2,0,21.5,7.3,0,7
2011-06-01T11:00,20.5,92,19.1,0,0,0,1020.3,0,22.7,8.7,0,12
2011-06-01T12:00,22.3,85,19.7,0,0,0,1020.1,1,24.6,9.7,0,26
2011-06-01T13:00,23.9,81,20.4,0,0,0,1019.6,1,26.4,10.4,0,48
2011-06-01T14:00,25.6,76,21,0,0,0,1018.8,1,28.3,11.4,0,45
2011-06-01T15:00,26.7,73,21.5,0,0,0,1017.8,0,29.5,12.2,0,15
2011-06-01T16:00,28.2,70,22.1,0,0,0,1017.2,0,32.2,13.4,0,11
2011-06-01T17:00,28.8,69,22.5,0,0,0,1016.2,1,33,15.5,0,29
2011-06-01T18:00,29.1,69,22.8,0,0,0,1015.3,1,33,16.3,0,45
2011-06-01T19:00,31.2,56,21.5,0,0,0,1014,2,33.9,17.6,0,58
2011-06-01T20:00,30.5,57,21.1,0,0,0,1013.5,2,32.3,18.4,0,70
2011-06-01T21:00,29.9,58,20.7,0,0,0,1012.7,2,31.4,18.1,0,78
2011-06-01T22:00,29.2,58,20.2,0,0,0,1011.2,3,31.2,13.2,0,88
2011-06-01T23:00,28.4,61,20.2,0,0,0,1010.8,2,30.1,15.1,0,79
2011-06-02T00:00,27.2,66,20.4,0,0,0,1010.6,2,28.8,17.1,0,76
2011-06-02T01:00,26.3,69,20.2,0,0,0,1011,2,27.7,17.4,0,62
2011-06-02T02:00,25.6,72,20.1,0,0,0,1011.5,1,27.2,15.6,0,34
2011-06-02T03:00,24.8,74,20,0,0,0,1012,0,26.7,13.6,0,10
2011-06-02T04:00,24.1,74,19.1,0,0,0,1011.9,1,25.6,13,0,21
2011-06-02T05:00,23.3,62,15.7,0,0,0,1012,0,23.4,12.7,0,8
2011-06-02T06:00,22.3,51,11.7,0,0,0,1011.8,0,21,12.4,0,0
2011-06-02T07:00,21.3,60,13.3,0,0,0,1011.8,0,20.5,12.6,0,0
2011-06-02T08:00,20.3,60,12.2,0,0,0,1012.1,0,19.2,12.4,0,0
2011-06-02T09:00,19.3,61,11.6,0,0,0,1012.3,0,18.1,11.6,0,0
2011-06-02T10:00,18.6,65,11.9,0,0,0,1013.1,0,17.4,12.1,0,0
2011-06-02T11:00,19.4,64,12.5,0,0,0,1013.1,0,18.4,11.9,0,0
2011-06-02T12:00,21,56,12,0,0,0,1013,0,19.6,13.7,0,0
2011-06-02T13:00,22,48,10.4,0,0,0,1013,0,19.4,18.5,0,0
2011-06-02T14:00,22.4,44,9.5,0,0,0,1012.6,0,19.5,23,0,0
2011-06-02T15:00,22.8,43,9.6,0,0,0,1012.5,0,20.4,24.4,0,0
2011-06-02T16:00,23.2,42,9.4,0,0,0,1012.3,0,21.2,24.5,0,0
2011-06-02T17:00,23.2,40,8.9,0,0,0,1012,0,21.1,25.9,0,2
2011-06-02T18:00,22.8,40,8.3,0,0,0,1012.3,0,20.3,27.1,0,8
2011-06-02T19:00,23.2,38,8.2,0,0,0,1012.5,1,20.3,26.8,0,25
2011-06-02T20:00,22.5,40,8.2,0,0,0,1013.1,0,19.2,26,0,7
2011-06-02T21:00,21.7,40,7.6,0,0,0,1013.2,0,17.7,25.2,0,0
2011-06-02T22:00,20.9,42,7.3,0,0,0,1013.4,0,17.2,20.1,0,1
2011-06-02T23:00,19.7,45,7.5,0,0,0,1013.8,0,16.5,17.3,0,3
2011-06-03T00:00,18.3,49,7.5,0,0,0,1014.6,0,15.4,15.4,0,1
2011-06-03T01:00,17.2,51,7,0,0,0,1015.9,0,14.1,16.3,0,2
2011-06-03T02:00,16.5,52,6.6,0,0,0,1017.1,0,13.3,15.7,0,0
2011-06-03T03:00,15.8,53,6.2,0,0,0,1017.3,0,12.6,15.3,0,0
2011-06-03T04:00,15.3,54,5.9,0,0,0,1017.7,0,12.1,14.4,0,0
2011-06-03T05:00,14.8,55,5.7,0,0,0,1017.5,0,11.5,15,0,0
2011-06-03T06:00,14.4,55,5.5,0,0,0,1017.6,0,11,15.9,0,0
2011-06-03T07:00,14.3,54,5,0,0,0,1017.4,0,10.8,15.8,0,0
2011-06-03T08:00,13.9,55,5,0,0,0,1017.5,0,10.4,15.5,0,0
2011-06-03T09:00,13.5,57,5.2,0,0,0,1017.7,0,10.1,15.2,0,0
2011-06-03T10:00,13.2,61,5.8,0,0,0,1018.4,0,10.3,12.8,0,0
2011-06-03T11:00,13.9,60,6.3,0,0,0,1019,0,11.1,12.5,0,0
2011-06-03T12:00,15,55,5.9,0,0,0,1019.1,0,11.9,14.5,0,0
2011-06-03T13:00,16.2,49,5.6,0,0,0,1018.9,0,12.6,16.8,0,0
2011-06-03T14:00,17.3,44,5,0,0,0,1018.6,0,14.1,18.6,0,0
2011-06-03T15:00,18.5,41,4.9,0,0,0,1018.4,0,15.7,20.7,0,4
2011-06-03T16:00,19.7,38,4.9,0,0,0,1018,0,17.2,21.1,0,8
2011-06-03T17:00,20.7,35,4.7,0,0,0,1017.2,0,18.4,21.2,0,3
2011-06-03T18:00,21.4,33,4.7,0,0,0,1016.8,0,19.2,21.1,0,13
2011-06-03T19:00,22.7,32,5,0,0,0,1016.2,1,20.3,20.5,0,44
2011-06-03T20:00,22.9,32,5.2,0,0,0,1016.1,2,20.1,19.5,0,63
2011-06-03T21:00,22.7,33,5.4,0,0,0,1016,2,19.3,18.7,0,63
2011-06-03T22:00,22.2,35,6,0,0,0,1015.8,2,18.9,15.2,0,63
2011-06-03T23:00,21.2,40,7.2,0,0,0,1016.3,2,18.7,12.1,0,73
2011-06-04T00:00,19.7,47,8,0,0,0,1017.1,2,17.6,10.7,0,70
2011-06-04T01:00,18.2,50,7.6,0,0,0,1017.7,0,15.8,11.8,0,19
2011-06-04T02:00,17,55,7.9,0,0,0,1018.7,3,14.4,13.5,0,89
2011-06-04T03:00,16,59,7.9,0,0,0,1019.2,0,13.3,14.7,0,0
2011-06-04T04:00,15.2,62,7.9,0,0,0,1019.5,0,12.5,14.8,0,0
2011-06-04T05:00,14.5,64,7.7,0,0,0,1019.6,0,11.8,14.1,0,0
2011-06-04T06:00,13.9,66,7.7,0,0,0,1019.6,0,11.4,13.3,0,0
2011-06-04T07:00,13.6,65,7.2,0,0,0,1019.8,0,11,12.8,0,0
2011-06-04T08:00,13,69,7.3,0,0,0,1019.6,0,10.7,10.8,0,0
2011-06-04T09:00,12.2,73,7.6,0,0,0,1019.2,0,10.2,9.2,0,5
2011-06-04T10:00,11.9,77,8.1,0,0,0,1020.2,0,10.3,7.7,0,9
2011-06-04T11:00,13.9,72,9,0,0,0,1019.7,0,12.6,6.9,0,0
2011-06-04T12:00,16.6,57,8.1,0,0,0,1020,0,15.1,7.1,0,19
2011-06-04T13:00,18.4,50,7.9,0,0,0,1019.7,0,16.8,7.1,0,0
2011-06-04T14:00,20.1,42,6.8,0,0,0,1018.9,1,19.2,6.4,0,21
2011-06-04T15:00,21.4,36,5.8,0,0,0,1018.9,2,20.9,7.6,0,63
2011-06-04T16:00,22.4,35,6,0,0,0,1019.3,3,22,10.2,0,84
2011-06-04T17:00,23.3,33,6.2,0,0,0,1018.5,3,23,11.5,0,100
2011-06-04T18:00,24,32,6.5,0,0,0,1017.8,3,23.5,13.1,0,100
2011-06-04T19:00,23.9,34,6.9,0,0,0,1016.7,3,22.4,12.7,0,100
2011-06-04T20:00,23.9,34,7.1,0,0,0,1016.5,3,21.4,13.9,0,100
2011-06-04T21:00,23.4,37,7.8,0,0,0,1015.8,3,21,11.8,0,100
2011-06-04T22:00,22.5,42,9,0,0,0,1016.1,3,20.6,10.7,0,100
2011-06-04T23:00,21.1,50,10.1,0,0,0,1016.1,3,19.6,10.3,0,98
2011-06-05T00:00,19.6,57,10.9,0,0,0,1016.5,3,18.4,9.8,0,85
2011-06-05T01:00,18.4,62,11.1,0,0,0,1016.8,2,17.6,8.1,0,68
2011-06-05T02:00,17.7,67,11.4,0,0,0,1017.4,1,17.3,5.2,0,41
2011-06-05T03:00,16.8,73,12,0,0,0,1017.4,1,16.6,5.4,0,28
2011-06-05T04:00,15.9,81,12.6,0,0,0,1017.7,1,15.5,8.7,0,25
2011-06-05T05:00,15.2,86,12.8,0,0,0,1017.7,1,14.1,13.7,0,36
2011-06-05T06:00,14.9,88,13,0,0,0,1017.6,3,13.7,14.4,0,84
2011-06-05T07:00,14.7,84,12.1,0,0,0,1017.5,2,13.4,13.5,0,50
2011-06-05T08:00,14.7,82,11.7,0,0,0,1017.8,2,13.5,11.6,0,65
2011-06-05T09:00,14.3,84,11.6,0,0,0,1017.8,3,13.2,10.9,0,85
2011-06-05T10:00,14.1,84,11.5,0,0,0,1018.6,3,13.2,9.7,0,87
2011-06-05T11:00,14.9,80,11.4,0,0,0,1018.8,3,13.9,10,0,98
2011-06-05T12:00,16,74,11.3,0,0,0,1018.8,2,15.1,8.2,0,61
2011-06-05T13:00,16.9,69,11.3,0,0,0,1019.1,2,16.2,7.3,0,67
2011-06-05T14:00,17.5,67,11.3,0,0,0,1018.9,3,16.7,8.4,0,100
2011-06-05T15:00,18.1,65,11.4,0,0,0,1018.7,3,17.1,9.6,0,100
2011-06-05T16:00,18.6,63,11.5,0,0,0,1018.4,3,17.8,8.8,0,96
2011-06-05T17:00,18.7,63,11.5,0,0,0,1018.2,3,17.9,8.8,0,95
2011-06-05T18:00,18.5,64,11.5,0,0,0,1017.7,3,17.6,8.8,0,96
2011-06-05T19:00,18.8,63,11.7,0,0,0,1017.3,3,17.9,9.5,0,99
2011-06-05T20:00,18.5,65,11.7,0,0,0,1017.4,3,17.7,9,0,100
2011-06-05T21:00,17.8,68,11.8,0,0,0,1017.3,3,16.9,9.3,0,99
2011-06-05T22:00,17.2,71,11.8,0,0,0,1017,2,15.9,12.3,0,79
2011-06-05T23:00,16.9,72,11.8,0,0,0,1016.7,1,15.8,11.2,0,44
2011-06-06T00:00,16.4,74,11.8,0,0,0,1016.9,2,15.8,7.9,0,50
2011-06-06T01:00,15.8,77,11.7,0,0,0,1016.8,2,15.2,7.3,0,55
2011-06-06T02:00,15.5,80,12,0,0,0,1017.1,1,15.2,6.5,0,41
2011-06-06T03:00,15.3,83,12.4,0,0,0,1016.9,1,15.3,5.2,0,37
2011-06-06T04:00,14.8,88,12.9,0,0,0,1017,1,14.9,5.7,0,39
2011-06-06T05:00,14.7,90,13.1,0.2,0,0.2,1017,51,14.7,6.2,0,54
2011-06-06T06:00,14.6,91,13.1,0.2,0,0.2,1016.7,51,14.7,5.8,0,29
2011-06-06T07:00,14.3,92,13,0.2,0,0.2,1016.5,51,14.6,4.3,0,47
2011-06-06T08:00,15.5,86,13.2,0,0,0,1016.5,1,16.2,2.2,0,37
2011-06-06T09:00,15.9,85,13.3,0,0,0,1016.4,1,16.8,0.8,0,39
2011-06-06T10:00,15.9,85,13.4,0,0,0,1016.3,1,16.9,0.7,0,37
2011-06-06T11:00,15.9,91,14.5,0,0,0,1016.5,0,17,2.3,0,4
2011-06-06T12:00,17.3,82,14.2,0,0,0,1016.9,0,18,4.2,0,4
2011-06-06T13:00,18.9,76,14.6,0,0,0,1017.1,0,19.5,6.5,0,13
2011-06-06T14:00,20.6,68,14.5,0,0,0,1017.1,0,21.2,8.1,0,7
2011-06-06T15:00,21.8,62,14.2,0,0,0,1017,1,22.5,9.4,0,34
2011-06-06T16:00,22.6,58,13.8,0,0,0,1016.7,1,22.5,9.3,0,45
2011-06-06T17:00,23.3,54,13.4,0,0,0,1016.5,2,23,9.3,0,76
2011-06-06T18:00,24.1,50,13.2,0,0,0,1016.2,2,24.7,7,0,69
2011-06-06T19:00,25.1,47,12.9,0,0,0,1015.6,1,25.9,5.8,0,20
2011-06-06T20:00,25.3,46,12.9,0,0,0,1015.3,0,26.2,3.9,0,18
2011-06-06T21:00,25.3,46,13,0,0,0,1014.9,1,25.8,3.2,0,21
2011-06-06T22:00,25,49,13.4,0,0,0,1014.6,1,25.4,4.6,0,20
2011-06-06T23:00,23.8,58,15,0,0,0,1014.8,1,24.3,8.1,0,20
2011-06-07T00:00,22.5,68,16.3,0,0,0,1014.8,0,23.3,9.4,0,17
2011-06-07T01:00,21.1,73,16.1,0,0,0,1015,0,21.7,10.2,0,12
2011-06-07T02:00,19.9,78,16,0,0,0,1015.5,0,20.5,9.8,0,10
2011-06-07T03:00,18.9,83,16,0,0,0,1015.5,0,19.4,10.3,0,9
2011-06-07T04:00,18.3,85,15.8,0,0,0,1015.5,0,18.7,10.7,0,5
2011-06-07T05:00,17.7,88,15.6,0,0,0,1015.3,0,17.9,11.5,0,4
2011-06-07T06:00,17.3,89,15.4,0,0,0,1015.1,0,17.2,12.5,0,4
2011-06-07T07:00,17.3,86,14.9,0,0,0,1014.9,0,17.1,12.4,0,1
2011-06-07T08:00,17.2,87,15,0,0,0,1015.2,0,17,12.1,0,0
2011-06-07T09:00,17,88,15,0,0,0,1015.2,0,16.8,12.3,0,0
2011-06-07T10:00,16.9,89,15.1,0,0,0,1015.4,0,17.2,9.8,0,0
2011-06-07T11:00,18.1,85,15.5,0,0,0,1015.2,0,18.7,8.4,0,0
2011-06-07T12:00,20.3,76,15.9,0,0,0,1015.5,0,21.2,8,0,2
2011-06-07T13:00,22.7,67,16.3,0,0,0,1015.4,1,23.6,8.4,0,48
2011-06-07T14:00,24.9,59,16.4,0,0,0,1015,3,26.2,10.2,0,98
2011-06-07T15:00,26.8,51,15.7,0,0,0,1014.4,3,28.4,11.7,0,100
2011-06-07T16:00,27.9,45,14.7,0,0,0,1014.1,3,28.8,14.8,0,100
2011-06-07T17:00,29,40,14.1,0,0,0,1013.3,3,30.1,15.6,0,100
2011-06-07T18:00,29.8,37,13.5,0,0,0,1012.7,3,30.7,14.8,0,100
2011-06-07T19:00,29.8,40,14.8,0,0,0,1011.7,3,30.2,14.8,0,91
2011-06-07T20:00,30,41,15.2,0,0,0,1011.1,2,30.3,14.8,0,51
2011-06-07T21:00,29.9,42,15.6,0,0,0,1010.7,1,29.9,13,0,31
2011-06-07T22:00,29.1,47,16.5,0,0,0,1010.7,1,30.1,8.5,0,30
2011-06-07T23:00,28.2,52,17.5,0,0,0,1011.2,2,29.9,6.5,0,50
2011-06-08T00:00,26.6,59,17.9,0,0,0,1011.1,2,28.3,7.4,0,56
2011-06-08T01:00,25,63,17.5,0,0,0,1011.4,2,26.6,6.9,0,69
2011-06-08T02:00,23.9,68,17.7,0,0,0,1012.1,3,25.5,7.7,0,81
2011-06-08T03:00,23.1,73,17.9,0,0,0,1012.3,2,24.6,9,0,76
2011-06-08T04:00,22.4,76,18,0,0,0,1012.5,2,23.8,10.1,0,71
2011-06-08T05:00,21.9,79,18.1,0,0,0,1012.3,2,23.3,10.5,0,63
2011-06-08T06:00,21.4,82,18.2,0,0,0,1012.3,1,22.9,10.1,0,36
2011-06-08T07:00,21,84,18.1,0,0,0,1012.5,1,22.5,9.4,0,33
2011-06-08T08:00,20.4,87,18.2,0,0,0,1012.4,1,22.2,8,0,47
2011-06-08T09:00,19.9,90,18.2,0,0,0,1012.5,1,21.8,7.5,0,37
2011-06-08T10:00,19.7,91,18.2,0,0,0,1012.6,0,21.7,6.5,0,1
2011-06-08T11:00,21.2,87,18.9,0,0,0,1013.2,0,23.3,7.9,0,0
2011-06-08T12:00,23.4,78,19.4,0,0,0,1013.5,0,26,6.5,0,0
2011-06-08T13:00,25.4,71,19.8,0,0,0,1013,0,28.5,4.9,0,0
2011-06-08T14:00,27.4,65,20.3,0,0,0,1012.4,0,31.1,5.6,0,0
2011-06-08T15:00,29.2,58,20.2,0,0,0,1012.6,0,33.6,6.7,0,0
2011-06-08T16:00,30.6,53,19.9,0,0,0,1012.8,0,35,8.7,0,0
2011-06-08T17:00,31.8,49,19.8,0,0,0,1012.3,0,36.3,9.7,0,1
2011-06-08T18:00,32.8,46,19.5,0,0,0,1011.7,0,37.1,9.8,0,0
2011-06-08T19:00,33.6,41,18.7,0,0,0,1011.2,0,37.3,9.4,0,3
2011-06-08T20:00,34.1,39,18,0,0,0,1010.6,0,37,8.3,0,11
2011-06-08T21:00,34,39,18.1,0,0,0,1010.2,0,36.4,5.8,0,7
2011-06-08T22:00,33.4,41,18.5,0,0,0,1010.5,1,35.6,5.6,0,20
2011-06-08T23:00,31.6,46,18.6,0,0,0,1010.5,2,33.8,6.4,0,70
2011-06-09T00:00,29.8,54,19.4,0,0,0,1010.6,3,32.2,7.7,0,84
2011-06-09T01:00,27.7,57,18.5,0,0,0,1010.8,2,29.9,6.6,0,74
2011-06-09T02:00,26.4,63,18.7,0,0,0,1011.5,2,28.5,7.7,0,66
